Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.15625,23.1875,23.96875,23.21875,502400.0,11.619016647338867
2000-01-04,23.53125,22.59375,23.21875,22.65625,412400.0,11.33753776550293
2000-01-05,23.875,22.90625,22.9375,23.78125,598600.0,11.900508880615234
2000-01-06,25.375,23.75,23.78125,25.28125,506000.0,12.651134490966797
2000-01-07,25.3125,24.875,25.28125,25.21875,830600.0,12.619861602783203
2000-01-10,25.09375,24.28125,25.09375,24.4375,511000.0,12.228907585144043
2000-01-11,24.78125,24.125,24.5625,24.15625,451800.0,12.08815860748291
2000-01-12,25.0625,24.1875,24.1875,24.9375,450800.0,12.479117393493652
2000-01-13,24.9375,24.65625,24.9375,24.65625,265200.0,12.338370323181152
2000-01-14,24.59375,24.21875,24.59375,24.25,279200.0,12.135074615478516
2000-01-18,24.28125,23.59375,24.28125,23.65625,475000.0,11.837952613830566
2000-01-19,23.59375,22.3125,23.5625,22.875,901600.0,11.44701099395752
2000-01-20,23.09375,22.03125,23.0,22.4375,883200.0,11.228068351745605
2000-01-21,22.28125,21.6875,22.125,21.84375,973400.0,10.930953979492188
2000-01-24,22.125,21.75,21.875,21.8125,767600.0,10.915311813354492
2000-01-25,21.875,20.125,21.875,20.53125,976000.0,10.274157524108887
2000-01-26,21.25,20.71875,20.78125,21.1875,856400.0,10.602559089660645
2000-01-27,21.71875,20.5,20.5,21.40625,1044400.0,10.712020874023438
2000-01-28,20.5,18.84375,18.875,19.96875,1261200.0,9.992670059204102
2000-01-31,20.0,19.15625,20.0,19.9375,1067200.0,9.977033615112305
2000-02-01,20.125,19.5625,20.03125,19.84375,1595800.0,9.930119514465332
2000-02-02,19.9375,19.75,19.84375,19.875,700600.0,9.945757865905762
2000-02-03,20.25,19.8125,19.875,20.0625,588000.0,10.03958511352539
2000-02-04,20.09375,19.9375,20.09375,20.03125,546200.0,10.023950576782227
2000-02-07,20.09375,19.90625,19.90625,19.9375,564200.0,9.977033615112305
2000-02-08,20.09375,19.875,19.875,19.96875,630800.0,9.992670059204102
2000-02-09,20.25,19.96875,20.0,20.0,896600.0,10.008308410644531
2000-02-10,20.0,19.21875,20.0,19.46875,625000.0,9.742466926574707
2000-02-11,19.5625,19.0625,19.46875,19.28125,655000.0,9.648638725280762
2000-02-14,19.46875,19.0625,19.25,19.375,524400.0,9.695554733276367
2000-02-15,20.03125,19.34375,19.34375,19.75,595000.0,9.88320541381836
2000-02-16,19.90625,19.4375,19.6875,19.5625,474800.0,9.78938102722168
2000-02-17,19.5625,19.3125,19.5625,19.3125,451000.0,9.664278984069824
2000-02-18,19.25,18.53125,19.125,18.65625,511200.0,9.335875511169434
2000-02-22,20.0,18.5,18.5,19.8125,685600.0,9.914487838745117
2000-02-23,20.125,19.1875,19.875,19.1875,661000.0,9.60172176361084
2000-02-24,19.21875,17.8125,19.21875,18.25,811400.0,9.132582664489746
2000-02-25,18.21875,17.71875,18.21875,17.90625,842000.0,8.96056842803955
2000-02-28,19.25,17.9375,18.0625,18.75,662200.0,9.382793426513672
2000-02-29,18.78125,17.84375,18.75,17.96875,880200.0,8.991843223571777
2000-03-01,17.96875,16.8125,17.96875,17.34375,1506400.0,8.679084777832031
2000-03-02,17.46875,16.84375,17.34375,17.21875,1033600.0,8.61652946472168
2000-03-03,18.5,17.15625,17.1875,18.375,864800.0,9.195134162902832
2000-03-06,18.46875,17.96875,18.3125,18.0,453600.0,9.007482528686523
2000-03-07,18.0,17.09375,18.0,17.09375,687400.0,8.55398178100586
2000-03-08,17.78125,17.09375,17.09375,17.625,568800.0,8.819822311401367
2000-03-09,17.75,17.15625,17.5625,17.3125,767000.0,8.663446426391602
