Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.8125,16.125,16.625,16.5,419600.0,6.171381950378418
2000-01-04,17.125,16.25,16.5625,17.0625,623100.0,6.381771564483643
2000-01-05,17.9375,17.0,17.0,17.9375,310400.0,6.709041595458984
2000-01-06,17.9375,17.625,17.9375,17.8125,283700.0,6.662289619445801
2000-01-07,17.9375,17.3125,17.875,17.625,225100.0,6.59215784072876
2000-01-10,17.875,17.0,17.625,17.3125,373200.0,6.475277900695801
2000-01-11,17.5625,17.0625,17.5625,17.4375,202200.0,6.522031784057617
2000-01-12,17.3125,17.0625,17.25,17.3125,222800.0,6.475277900695801
2000-01-13,17.4375,16.875,17.25,17.125,258700.0,6.405147075653076
2000-01-14,16.9375,16.25,16.9375,16.5625,253700.0,6.194759845733643
2000-01-18,16.5625,16.0,16.5625,16.0625,278000.0,6.007748126983643
2000-01-19,16.9375,16.0,16.0625,16.75,221800.0,6.264889240264893
2000-01-20,16.6875,16.3125,16.625,16.375,160700.0,6.124629020690918
2000-01-21,16.6875,16.25,16.4375,16.625,214100.0,6.218136787414551
2000-01-24,17.3125,16.5,16.5,16.5625,197900.0,6.194759845733643
2000-01-25,16.6875,16.0,16.5625,16.125,267200.0,6.031124114990234
2000-01-26,16.1875,15.3125,16.0,15.3125,657500.0,5.727231979370117
2000-01-27,16.0,15.375,15.375,15.875,262900.0,5.937618255615234
2000-01-28,16.125,15.5,16.0,15.875,195200.0,5.937618255615234
2000-01-31,16.0625,15.875,16.0,16.0,140400.0,5.984370708465576
2000-02-01,16.0,15.5,15.9375,15.5625,138500.0,5.82073450088501
2000-02-02,15.8125,15.5,15.5,15.75,109700.0,5.890867233276367
2000-02-03,17.1875,16.0625,16.0625,16.625,463200.0,6.218136787414551
2000-02-04,16.875,16.0,16.75,16.5,190000.0,6.171381950378418
2000-02-07,16.875,16.5,16.5,16.625,239000.0,6.218136787414551
2000-02-08,16.8125,16.5625,16.5625,16.6875,234000.0,6.241512775421143
