Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.0,10.640625,10.96875,10.796875,1046800.0,8.814458847045898
2000-01-04,10.75,10.617188453674316,10.6875,10.617188453674316,813600.0,8.667765617370605
2000-01-05,10.71875,10.59375,10.671875,10.648438453674316,568400.0,8.693276405334473
2000-01-06,10.8125,10.578125,10.59375,10.703125,490400.0,8.737920761108398
2000-01-07,10.8125,10.46875,10.59375,10.617188453674316,804000.0,8.667765617370605
2000-01-10,10.90625,10.578125,10.59375,10.773438453674316,1740000.0,8.795327186584473
2000-01-11,10.875,10.46875,10.875,10.515625,647600.0,8.58485221862793
2000-01-12,10.5,10.0,10.5,10.03125,636400.0,8.189409255981445
2000-01-13,10.40625,10.0625,10.125,10.328125,561600.0,8.431777954101562
2000-01-14,11.1875,10.40625,10.421875,11.070313453674316,1625200.0,9.037693977355957
2000-01-18,11.15625,10.46875,11.15625,10.46875,942400.0,8.546579360961914
2000-01-19,10.65625,10.25,10.4375,10.585938453674316,857600.0,8.642251014709473
2000-01-20,10.71875,10.5,10.609375,10.601563453674316,1080800.0,8.655010223388672
2000-01-21,10.75,10.5,10.578125,10.59375,339200.0,8.648628234863281
2000-01-24,10.75,10.21875,10.625,10.5,1446000.0,8.572094917297363
2000-01-25,10.75,10.484375,10.554688453674316,10.492188453674316,595600.0,8.565714836120605
2000-01-26,10.890625,10.5625,10.5625,10.734375,895200.0,8.76343822479248
2000-01-27,10.875,10.734375,10.8125,10.734375,686800.0,8.76343822479248
2000-01-28,10.875,10.125,10.703125,10.523438453674316,1000400.0,8.591228485107422
2000-01-31,10.5625,10.28125,10.421875,10.539063453674316,500800.0,8.603982925415039
2000-02-01,10.625,10.1875,10.625,10.554688453674316,805200.0,8.616739273071289
2000-02-02,10.5625,9.6875,10.5625,10.453125,1085600.0,8.53382396697998
2000-02-03,11.34375,10.375,10.4375,11.0625,1152800.0,9.0313138961792
2000-02-04,11.375,10.953125,11.140625,11.21875,692400.0,9.1588716506958
2000-02-07,11.3125,10.484375,11.3125,10.59375,709600.0,8.648628234863281
2000-02-08,10.9375,10.46875,10.875,10.546875,1979600.0,8.610361099243164
2000-02-09,10.78125,9.828125,10.5625,10.0,1277200.0,8.163897514343262
2000-02-10,10.125,8.890625,10.078125,9.304688453674316,3404000.0,7.596253871917725
2000-02-11,9.53125,9.125,9.5,9.5,3893200.0,7.7557053565979
2000-02-14,9.8125,9.40625,9.484375,9.429688453674316,2596800.0,7.69830322265625
2000-02-15,9.53125,9.3125,9.5,9.375,1386000.0,7.653655529022217
2000-02-16,9.578125,9.3125,9.390625,9.421875,1514000.0,7.691925048828125
2000-02-17,9.578125,8.875,9.578125,9.125,1335200.0,7.449556350708008
2000-02-18,9.1875,8.65625,9.1875,8.65625,1092400.0,7.06687593460083
2000-02-22,8.71875,8.40625,8.6875,8.546875,1075600.0,6.97758150100708
2000-02-23,8.59375,8.15625,8.546875,8.15625,2822800.0,6.6586809158325195
2000-02-24,8.90625,8.21875,8.28125,8.34375,1948400.0,6.811753749847412
2000-02-25,8.53125,8.3125,8.46875,8.492188453674316,1822400.0,6.932936668395996
2000-02-28,9.78125,8.375,8.421875,9.773438453674316,1756000.0,7.978935718536377
2000-02-29,9.671875,9.109375,9.59375,9.4375,1502400.0,7.704681396484375
2000-03-01,9.65625,9.34375,9.65625,9.507813453674316,1018000.0,7.7620849609375
2000-03-02,10.0,9.3125,9.40625,9.664063453674316,1496800.0,7.889641761779785
2000-03-03,9.78125,9.5,9.71875,9.75,636800.0,7.959803104400635
2000-03-06,9.75,9.1875,9.734375,9.1875,1230800.0,7.500582218170166
