Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.5,29.5,30.125,29.875,768600.0,15.668302536010742
2000-01-04,29.75,28.6875,29.625,28.8125,694100.0,15.111055374145508
2000-01-05,29.125,27.875,28.75,28.5625,862900.0,14.979945182800293
2000-01-06,29.125,28.0,28.0,28.8125,1092200.0,15.111055374145508
2000-01-07,29.375,28.8125,29.125,29.25,1008900.0,15.340514183044434
2000-01-10,29.25,27.875,29.1875,28.3125,753000.0,14.848833084106445
2000-01-11,29.0,28.0,28.125,28.9375,825400.0,15.176618576049805
2000-01-12,29.1875,28.0625,29.125,28.1875,984200.0,14.783269882202148
2000-01-13,28.1875,27.4375,28.1875,27.4375,682400.0,14.389928817749023
2000-01-14,27.25,26.4375,27.1875,26.5625,838000.0,13.931028366088867
2000-01-18,27.75,26.125,26.3125,27.625,1148000.0,14.488261222839355
2000-01-19,27.5625,26.625,27.0,26.8125,1211600.0,14.062139511108398
2000-01-20,26.6875,25.25,26.6875,25.8125,882500.0,13.537675857543945
2000-01-21,26.5,24.875,26.5,25.0,1115800.0,13.111553192138672
2000-01-24,25.25,23.875,24.75,24.125,1127400.0,12.652647972106934
2000-01-25,24.15625,23.75,24.0,23.9375,1027100.0,12.554306983947754
2000-01-26,24.875,23.375,23.5,24.8125,1018400.0,13.013211250305176
2000-01-27,26.25,24.125,26.25,24.5,1061800.0,12.849322319030762
2000-01-28,24.625,23.625,24.5,23.9375,865200.0,12.554306983947754
2000-01-31,24.75,23.6875,24.25,24.25,887000.0,12.718205451965332
2000-02-01,25.0,24.1875,24.5,24.5625,827300.0,12.882098197937012
2000-02-02,24.375,23.8125,24.3125,23.9375,543000.0,12.554306983947754
2000-02-03,24.125,23.375,23.9375,24.0,716700.0,12.58708667755127
2000-02-04,24.125,23.0625,24.125,23.375,554900.0,12.259300231933594
2000-02-07,23.625,22.5625,23.625,22.8125,765100.0,11.964289665222168
2000-02-08,23.4375,22.75,23.0625,23.4375,804600.0,12.292078018188477
2000-02-09,23.75,22.375,23.25,22.8125,640000.0,11.964289665222168
2000-02-10,22.75,21.8125,22.5625,21.875,625300.0,11.472609519958496
2000-02-11,21.875,20.75,21.875,21.0625,1430200.0,11.046483993530273
2000-02-14,21.3125,20.75,21.0625,21.25,1030300.0,11.144824028015137
2000-02-15,23.25,21.0625,21.25,23.0625,1340900.0,12.095402717590332
2000-02-16,23.25,22.4375,23.0625,22.625,969000.0,11.865947723388672
2000-02-17,23.125,22.0,22.375,22.9375,880100.0,12.029845237731934
2000-02-18,22.875,22.0,22.75,22.1875,576500.0,11.636495590209961
2000-02-22,24.0,22.0625,22.3125,24.0,1052800.0,12.58708667755127
2000-02-23,23.8125,22.8125,23.75,23.625,1442100.0,12.390412330627441
2000-02-24,23.8125,21.9375,23.8125,22.3125,1436300.0,11.702056884765625
2000-02-25,22.375,20.8125,22.125,21.0,1993600.0,11.135982513427734
2000-02-28,23.25,20.8125,21.0,23.1875,2223900.0,12.295979499816895
2000-02-29,25.625,23.25,23.25,25.3125,2185100.0,13.42283821105957
2000-03-01,25.0,23.25,24.625,23.75,1096900.0,12.594261169433594
2000-03-02,23.8125,22.4375,23.75,22.8125,694700.0,12.097122192382812
2000-03-03,24.25,22.6875,23.0,23.8125,741700.0,12.62740421295166
2000-03-06,23.9375,22.375,23.9375,22.9375,812200.0,12.163408279418945
2000-03-07,23.125,22.375,22.75,22.6875,1076500.0,12.030834197998047
2000-03-08,24.0625,22.25,22.75,23.8125,1266300.0,12.62740421295166
2000-03-09,23.875,22.5625,23.5625,23.5,857700.0,12.461690902709961
2000-03-10,23.375,22.6875,23.375,22.9375,706700.0,12.163408279418945
2000-03-13,23.5,22.3125,22.875,23.4375,649200.0,12.428544044494629
2000-03-14,24.125,22.875,23.3125,23.625,1059400.0,12.527979850769043
2000-03-15,26.3125,23.0,23.0625,26.1875,1569700.0,13.88682746887207
2000-03-16,27.875,26.6875,27.0,27.125,1889600.0,14.383978843688965
2000-03-17,27.125,25.0625,27.125,25.5625,1389000.0,13.555408477783203
2000-03-20,27.0,25.5625,27.0,25.9375,810000.0,13.754260063171387
2000-03-21,26.6875,25.75,26.125,26.5625,788400.0,14.085686683654785
2000-03-22,26.75,25.0625,26.75,25.375,688600.0,13.455967903137207
2000-03-23,25.1875,24.375,25.125,25.0625,1049200.0,13.290253639221191
2000-03-24,25.0625,24.3125,25.0,24.5,729600.0,12.991981506347656
2000-03-27,24.5625,23.75,24.5,24.125,476900.0,12.793121337890625
2000-03-28,24.125,23.25,24.125,23.875,711000.0,12.660544395446777
2000-03-29,25.5,24.125,24.375,25.3125,736200.0,13.42283821105957
2000-03-30,26.4375,25.0625,25.1875,26.0,969100.0,13.787400245666504
2000-03-31,26.0,25.25,26.0,25.75,820300.0,13.654828071594238
2000-04-03,25.625,24.5,25.625,25.1875,705600.0,13.356537818908691
2000-04-04,26.5,24.375,25.4375,26.25,1409000.0,13.91997241973877
2000-04-05,27.6875,26.25,26.875,26.5,846400.0,14.052546501159668
2000-04-06,26.875,26.1875,26.5,26.375,695200.0,13.986257553100586
