Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.625,20.5625,21.5,20.75,1291100.0,10.255011558532715
2000-01-04,20.625,19.9375,20.5,20.5,1921900.0,10.131453514099121
2000-01-05,20.9375,20.0625,20.8125,20.125,1671500.0,9.946123123168945
2000-01-06,21.0,19.9375,20.125,20.875,1127500.0,10.316789627075195
2000-01-07,21.4375,20.8125,21.25,21.4375,909300.0,10.594791412353516
2000-01-10,21.6875,20.5625,21.6875,20.75,873000.0,10.255011558532715
2000-01-11,20.9375,20.25,20.25,20.75,1049500.0,10.255011558532715
2000-01-12,21.1875,20.625,20.6875,21.0,846900.0,10.37856388092041
2000-01-13,21.6875,21.125,21.25,21.5625,757100.0,10.6565580368042
2000-01-14,22.125,21.625,21.9375,22.0,920300.0,10.872779846191406
2000-01-18,21.5625,20.9375,21.4375,21.125,861500.0,10.44034481048584
2000-01-19,21.8125,20.5,21.25,20.625,1410600.0,10.193229675292969
2000-01-20,20.875,20.25,20.875,20.5,999700.0,10.131453514099121
2000-01-21,21.4375,20.3125,20.5625,21.375,2572600.0,10.56390380859375
2000-01-24,21.5625,20.375,21.5,20.4375,1335700.0,10.100567817687988
2000-01-25,20.6875,19.8125,20.5,20.125,1966900.0,9.946123123168945
2000-01-26,21.625,20.25,20.375,21.5625,1775500.0,10.6565580368042
2000-01-27,21.625,20.6875,21.5,21.0625,1158700.0,10.409454345703125
2000-01-28,21.0,20.375,21.0,20.5,1075600.0,10.131453514099121
2000-01-31,21.0,20.1875,20.625,21.0,1499400.0,10.37856388092041
2000-02-01,21.0625,20.5625,20.9375,20.75,1311300.0,10.255011558532715
2000-02-02,20.75,20.4375,20.75,20.5,1037700.0,10.131453514099121
2000-02-03,20.75,20.375,20.5625,20.4375,1351500.0,10.100567817687988
2000-02-04,20.625,20.0625,20.5,20.125,1255600.0,9.946123123168945
2000-02-07,20.3125,19.9375,20.125,20.0,1078400.0,9.884346961975098
2000-02-08,20.375,19.9375,20.0,20.375,1166700.0,10.069679260253906
2000-02-09,20.0625,19.4375,20.0625,19.5,1393500.0,9.63724136352539
2000-02-10,19.5,18.375,19.3125,18.75,2713700.0,9.266576766967773
2000-02-11,18.9375,18.1875,18.5,18.6875,2172900.0,9.235688209533691
2000-02-14,18.5,18.0,18.4375,18.1875,1438000.0,8.988580703735352
2000-02-15,18.75,17.875,18.375,18.5625,2061300.0,9.173908233642578
2000-02-16,18.4375,17.8125,18.25,17.875,1970700.0,8.834134101867676
2000-02-17,18.4375,17.75,18.3125,17.9375,993600.0,8.865025520324707
2000-02-18,17.8125,17.0,17.6875,17.25,2011700.0,8.525250434875488
2000-02-22,17.6875,17.3125,17.4375,17.4375,1760900.0,8.617912292480469
2000-02-23,17.5,17.1875,17.4375,17.1875,1511500.0,8.494361877441406
2000-02-24,17.5,16.8125,17.375,17.4375,1818600.0,8.617912292480469
2000-02-25,17.5625,16.8125,17.4375,17.0,1988400.0,8.538805961608887
2000-02-28,17.25,16.8125,17.0,17.0,2103200.0,8.538805961608887
2000-02-29,17.125,16.5625,17.0,16.9375,1340600.0,8.507414817810059
2000-03-01,17.125,16.5625,17.0,17.125,1556100.0,8.601593971252441
2000-03-02,17.0625,16.625,17.0,16.9375,1080600.0,8.507414817810059
2000-03-03,17.6875,16.9375,17.5,17.4375,1646600.0,8.758554458618164
2000-03-06,17.625,17.0,17.4375,17.375,1088500.0,8.727161407470703
2000-03-07,17.25,15.9375,17.25,16.0,2859400.0,8.036521911621094
2000-03-08,16.3125,15.5625,16.25,15.6875,2702700.0,7.87955904006958
2000-03-09,15.8125,15.5625,15.6875,15.8125,2084900.0,7.942344665527344
2000-03-10,16.1875,15.875,16.0,16.0625,1970900.0,8.067913055419922
2000-03-13,16.3125,15.8125,16.25,16.25,1596800.0,8.162092208862305
2000-03-14,16.375,15.75,16.25,15.875,1714000.0,7.9737372398376465
2000-03-15,17.875,15.9375,16.25,17.6875,3508300.0,8.884122848510742
2000-03-16,19.375,17.75,18.5,18.875,2780000.0,9.480587005615234
2000-03-17,19.5,18.75,19.5,18.8125,2093800.0,9.449195861816406
2000-03-20,18.75,17.9375,18.6875,18.1875,1425200.0,9.135268211364746
2000-03-21,18.9375,18.3125,18.5625,18.9375,1464200.0,9.511978149414062
2000-03-22,19.5,18.625,19.0,19.4375,1369600.0,9.763121604919434
2000-03-23,19.5625,19.0,19.4375,19.5,1810000.0,9.794513702392578
2000-03-24,19.6875,19.0,19.5625,19.125,1733700.0,9.606154441833496
2000-03-27,19.125,18.3125,19.125,18.6875,1037200.0,9.386409759521484
2000-03-28,19.25,18.625,18.75,19.1875,1705000.0,9.637545585632324
2000-03-29,19.25,18.625,19.1875,19.0,1324500.0,9.543371200561523
2000-03-30,19.125,18.6875,18.8125,18.75,1231900.0,9.417800903320312
2000-03-31,19.0625,18.4375,18.875,19.0,1564900.0,9.543371200561523
2000-04-03,19.6875,19.125,19.25,19.5,1783600.0,9.794513702392578
2000-04-04,19.9375,18.3125,19.3125,19.1875,1856800.0,9.637545585632324
2000-04-05,19.4375,18.625,19.1875,18.75,1173500.0,9.417800903320312
2000-04-06,19.0,18.5,18.75,18.8125,1511100.0,9.449195861816406
2000-04-07,18.8125,18.0625,18.8125,18.125,1065100.0,9.103874206542969
2000-04-10,18.125,17.8125,18.0625,18.0,2302600.0,9.04108715057373
2000-04-11,18.25,17.9375,18.0,18.1875,1259800.0,9.135268211364746
2000-04-12,19.125,18.5,18.5625,18.75,1864600.0,9.417800903320312
2000-04-13,18.8125,18.375,18.75,18.375,1250000.0,9.22944450378418
2000-04-14,18.25,17.0,18.1875,17.1875,1753900.0,8.632984161376953
2000-04-17,17.625,17.1875,17.1875,17.625,1333800.0,8.852734565734863
2000-04-18,17.875,17.25,17.375,17.8125,1575100.0,8.946907997131348
2000-04-19,17.875,17.375,17.8125,17.75,1040900.0,8.91551685333252
2000-04-20,18.25,17.6875,18.25,17.875,732100.0,8.978301048278809
2000-04-24,18.625,17.9375,18.0,18.4375,1241800.0,9.260838508605957
2000-04-25,19.1875,18.1875,18.1875,19.0625,1361000.0,9.574760437011719
2000-04-26,19.125,18.75,19.0,18.875,1382000.0,9.480587005615234
2000-04-27,18.75,18.375,18.75,18.5,1142100.0,9.292230606079102
2000-04-28,18.75,18.3125,18.5625,18.5,1484400.0,9.292230606079102
2000-05-01,19.125,18.375,18.5625,18.875,1275500.0,9.480587005615234
2000-05-02,18.625,18.4375,18.4375,18.5625,876100.0,9.32362174987793
2000-05-03,18.5625,18.0625,18.4375,18.1875,1225800.0,9.135268211364746
2000-05-04,18.25,17.6875,18.25,17.75,854500.0,8.91551685333252
2000-05-05,17.9375,17.625,17.6875,17.75,566800.0,8.91551685333252
2000-05-08,18.4375,17.6875,17.875,18.125,927800.0,9.103874206542969
2000-05-09,18.625,18.0,18.25,18.0,854900.0,9.04108715057373
2000-05-10,18.1875,17.9375,18.1875,18.125,1167000.0,9.103874206542969
2000-05-11,18.8125,18.0625,18.125,18.5,1470800.0,9.292230606079102
2000-05-12,19.125,18.625,18.75,19.0,966200.0,9.543371200561523
2000-05-15,19.75,18.875,19.0,19.25,1470500.0,9.668940544128418
2000-05-16,19.3125,18.375,19.25,18.5,2181900.0,9.292230606079102
2000-05-17,18.875,18.25,18.5,18.6875,833900.0,9.386409759521484
2000-05-18,19.4375,19.0625,19.125,19.125,733300.0,9.606154441833496
2000-05-19,19.125,18.6875,19.0,18.8125,808800.0,9.449195861816406
2000-05-22,19.3125,18.9375,19.0625,19.1875,908200.0,9.637545585632324
2000-05-23,20.5625,19.25,19.25,19.875,1841800.0,9.982870101928711
2000-05-24,21.0,19.9375,20.0,21.0,1773200.0,10.547935485839844
2000-05-25,20.875,19.75,20.875,20.125,1195900.0,10.245041847229004
2000-05-26,20.75,20.0625,20.375,20.6875,1101900.0,10.531393051147461
2000-05-30,21.1875,20.6875,20.6875,21.0,1564000.0,10.690475463867188
2000-05-31,21.125,20.6875,21.0,21.0,1492200.0,10.690475463867188
2000-06-01,21.875,20.875,20.9375,21.75,1668400.0,11.072282791137695
2000-06-02,22.9375,21.875,21.875,22.875,2479200.0,11.644984245300293
2000-06-05,23.0,21.9375,23.0,22.125,1323900.0,11.263178825378418
2000-06-06,22.3125,20.875,22.3125,20.9375,1370700.0,10.658665657043457
2000-06-07,21.5,20.9375,21.0,21.375,1484100.0,10.881378173828125
2000-06-08,21.375,20.6875,21.375,21.125,1357500.0,10.754109382629395
2000-06-09,21.0625,20.25,20.875,20.25,1105900.0,10.30866813659668
2000-06-12,20.8125,20.4375,20.4375,20.5625,793300.0,10.467759132385254
2000-06-13,20.5625,20.3125,20.5625,20.5,665300.0,10.43593978881836
2000-06-14,20.75,20.375,20.4375,20.5625,820400.0,10.467759132385254
2000-06-15,20.3125,19.0,20.25,19.6875,2466700.0,10.022319793701172
2000-06-16,19.4375,18.5,19.1875,18.6875,2470500.0,9.513251304626465
2000-06-19,19.5,18.4375,18.625,19.125,1781700.0,9.735968589782715
2000-06-20,19.1875,18.5625,19.125,18.5625,1009800.0,9.449618339538574
2000-06-21,19.125,18.25,18.9375,18.3125,2102400.0,9.322351455688477
2000-06-22,18.875,18.4375,18.875,18.75,2614200.0,9.545068740844727
2000-06-23,19.125,18.6875,18.875,18.75,1045800.0,9.545068740844727
2000-06-26,19.25,18.75,18.875,18.8125,837800.0,9.576886177062988
2000-06-27,19.3125,18.9375,19.0,19.125,1050100.0,9.735968589782715
2000-06-28,19.8125,18.9375,19.0625,19.203125,951100.0,9.775744438171387
2000-06-29,19.5625,19.0,19.3125,19.125,774600.0,9.735968589782715
2000-06-30,19.0,17.609375,18.875,17.625,1989600.0,8.972360610961914
2000-07-03,18.875,18.0,18.0,18.8125,497600.0,9.576886177062988
2000-07-05,19.25,18.875,19.125,19.0,924200.0,9.672337532043457
2000-07-06,19.1875,18.25,18.875,19.0,658600.0,9.672337532043457
2000-07-07,19.75,19.1875,19.3125,19.5,852500.0,9.926873207092285
2000-07-10,19.6875,19.3125,19.5,19.5,522100.0,9.926873207092285
2000-07-11,19.5625,19.1875,19.5625,19.4375,708600.0,9.895059585571289
2000-07-12,19.875,19.4375,19.5625,19.4375,526100.0,9.895059585571289
2000-07-13,19.625,19.0,19.375,19.125,625500.0,9.735968589782715
2000-07-14,19.375,18.8125,18.8125,19.25,779000.0,9.799604415893555
2000-07-17,19.1875,18.625,19.0,18.9375,1182700.0,9.640521049499512
2000-07-18,19.0,18.375,18.6875,18.5,965600.0,9.417801856994629
2000-07-19,18.875,18.1875,18.875,18.25,1286700.0,9.290534973144531
2000-07-20,18.9375,18.3125,18.4375,18.9375,1263600.0,9.640521049499512
2000-07-21,19.0625,18.25,18.8125,18.3125,1018800.0,9.322351455688477
2000-07-24,18.75,18.1875,18.25,18.625,566000.0,9.481437683105469
2000-07-25,18.8125,18.25,18.375,18.75,873500.0,9.545068740844727
2000-07-26,18.6875,18.0625,18.5625,18.0625,1041000.0,9.19507884979248
2000-07-27,18.4375,17.9375,18.125,18.125,796700.0,9.226898193359375
2000-07-28,18.0625,17.5625,18.0,17.625,854300.0,8.972360610961914
2000-07-31,18.0,17.5,17.8125,17.5625,776900.0,8.940545082092285
2000-08-01,18.1875,17.75,17.8125,18.0625,711900.0,9.19507884979248
2000-08-02,18.3125,18.0,18.0,18.125,572100.0,9.226898193359375
2000-08-03,18.75,18.125,18.1875,18.6875,747900.0,9.513251304626465
2000-08-04,19.75,19.0,19.25,19.625,1242600.0,9.990504264831543
2000-08-07,19.9375,19.1875,19.9375,19.625,1026000.0,9.990504264831543
2000-08-08,19.875,19.3125,19.875,19.375,875500.0,9.863241195678711
2000-08-09,19.5,19.125,19.375,19.25,966900.0,9.799604415893555
2000-08-10,19.625,19.3125,19.3125,19.4375,1326100.0,9.895059585571289
2000-08-11,19.9375,19.4375,19.5,19.9375,895000.0,10.149591445922852
2000-08-14,19.9375,19.375,19.9375,19.875,961300.0,10.117772102355957
2000-08-15,20.0625,19.5,19.5,19.8125,921500.0,10.085954666137695
2000-08-16,20.1875,19.75,20.0,19.8125,996800.0,10.085954666137695
2000-08-17,20.125,19.6875,20.0,19.8125,893500.0,10.085954666137695
2000-08-18,19.875,19.3125,19.875,19.5,991300.0,9.926873207092285
2000-08-21,19.6875,19.3125,19.5,19.5625,482000.0,9.958685874938965
2000-08-22,20.375,19.4375,19.4375,20.3125,841100.0,10.340490341186523
2000-08-23,20.25,19.8125,19.9375,19.875,541900.0,10.117772102355957
2000-08-24,20.0625,19.75,19.875,19.75,452700.0,10.054137229919434
2000-08-25,19.8125,19.125,19.5625,19.25,569500.0,9.940531730651855
2000-08-28,19.75,19.0625,19.3125,19.625,603600.0,10.134182929992676
2000-08-29,19.6875,19.375,19.625,19.375,713600.0,10.005084037780762
2000-08-30,19.875,19.375,19.375,19.625,518900.0,10.134182929992676
2000-08-31,20.5625,19.6875,19.6875,20.203125,1385600.0,10.432713508605957
2000-09-01,20.375,20.0,20.1875,20.125,1050900.0,10.392376899719238
