Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,56.125,51.6875,56.125,54.25,3769400.0,30.038619995117188
2000-01-04,55.21875,51.8125,53.28125,51.9375,3129800.0,28.75817108154297
2000-01-05,51.0,48.3125,50.9375,49.34375,5478600.0,27.321996688842773
2000-01-06,50.75,48.5,48.59375,49.71875,8351000.0,27.529651641845703
2000-01-07,52.75,48.75,49.90625,52.65625,6038200.0,29.15614128112793
2000-01-10,59.125,53.96875,54.0625,58.28125,5177000.0,32.2707633972168
2000-01-11,60.0,56.625,56.75,57.78125,4988200.0,31.993900299072266
2000-01-12,60.6875,55.8125,57.9375,59.59375,6113000.0,32.99750518798828
2000-01-13,61.0,56.90625,58.75,59.875,7030000.0,33.153228759765625
2000-01-14,69.875,62.4375,62.53125,69.0,10145600.0,38.205806732177734
2000-01-18,68.6171875,64.5625,68.125,65.3125,6755400.0,36.16400146484375
2000-01-19,67.125,62.5,64.5625,64.3125,2796600.0,35.61030197143555
2000-01-20,66.125,59.5,65.0625,63.25,4974600.0,35.021995544433594
2000-01-21,65.125,61.875,63.625,64.25,3352900.0,35.57569885253906
2000-01-24,66.0,59.0,65.0,59.8125,3038100.0,33.11862564086914
2000-01-25,62.125,56.75,60.6875,61.9375,2354200.0,34.29526901245117
2000-01-26,62.5,58.375,62.25,58.375,2487700.0,32.322669982910156
2000-01-27,62.0,54.375,59.3125,56.9375,3446300.0,31.526716232299805
2000-01-28,57.875,54.5,55.0,56.3125,3466400.0,31.180635452270508
2000-01-31,60.3125,54.875,55.375,58.625,4471300.0,32.46108627319336
2000-02-01,62.25,57.25,58.4375,60.625,3138800.0,33.56850814819336
2000-02-02,65.125,59.25,59.25,64.5625,5396500.0,35.74873733520508
2000-02-03,66.5,63.5,64.9375,66.1875,3979900.0,36.648502349853516
2000-02-04,67.875,65.8125,67.25,65.9375,5089400.0,36.51007843017578
2000-02-07,69.0,65.0,65.625,68.1875,2810400.0,37.755924224853516
2000-02-08,70.0,67.5,68.875,69.75,3813800.0,38.62109375
2000-02-09,71.6875,66.1875,68.25,67.8125,4037400.0,37.54830551147461
2000-02-10,71.0,66.6875,67.6875,70.4375,1995400.0,39.00175476074219
2000-02-11,70.75,67.75,70.625,68.5,1689800.0,37.92896270751953
